Sands;20;Noblesse Oblige;7.447237919501787;45.1347752697078;0.0;0.0;7.447237919501787;87.61456375884455;HP%;46.6;ATK%;11.1;Elemental Mastery;44;CRIT DMG%;22.5;CRIT Rate%;6.6
Flower;20;Noblesse Oblige;5.337792642140469;62.79756049577022;0.0;100;5.337792642140469;62.79756049577022;HP;4780;Elemental Mastery;58;DEF;16;CRIT Rate%;12.4;CRIT DMG%;7.0
Circlet;20;Noblesse Oblige;12.884615384615385;80.52884615384616;8.0;100;4.884615384615385;61.057692307692314;CRIT DMG%;62.2;HP;508;ATK%;8.7;CRIT Rate%;13.2;DEF%;5.1
Plume;20;Noblesse Oblige;9.395094760312151;75.16075808249721;4.0;100;5.395094760312152;63.47170306249591;ATK;311;Elemental Mastery;19;DEF%;6.6;Energy Recharge%;18.1;CRIT DMG%;28.0
Goblet;20;Thundering Fury;12.823886639676113;77.72052508894613;8.0;100;4.823886639676113;56.75160752560133;Electro DMG%;46.6;ATK;62;DEF;16;CRIT Rate%;6.6;ATK%;8.7
Goblet;20;Thundering Fury;12.400088417329798;75.15205101411998;8.0;100;4.400088417329797;51.7657460862329;Geo DMG%;46.6;CRIT Rate%;10.1;DEF;53;ATK%;10.5;HP;209
Circlet;20;Wanderer's Troupe;12.816673646982178;80.10421029363862;8.0;100;4.816673646982177;60.20842058727721;CRIT DMG%;62.2;CRIT Rate%;7.4;ATK;31;ATK%;12.2;HP%;11.1
Goblet;20;Viridescent Venerer;13.113020412870487;79.47285098709386;8.0;100;5.113020412870488;60.15318132788809;Anemo DMG%;46.6;Elemental Mastery;21;DEF%;5.8;ATK%;19.2;Energy Recharge%;17.5
Goblet;20;Viridescent Venerer;11.014709851551956;66.75581728213307;8.0;100;3.014709851551957;35.46717472414067;Anemo DMG%;46.6;DEF;56;ATK;18;CRIT Rate%;3.1;Energy Recharge%;22.7
Flower;20;Gladiator's Finale;5.9479375696767;69.97573611384354;0.0;100;5.9479375696767;69.97573611384354;HP;4780;CRIT Rate%;7.8;Energy Recharge%;9.7;Elemental Mastery;37;CRIT DMG%;18.7
Circlet;20;Gladiator's Finale;12.507962213225372;78.17476383265858;8.0;100;4.507962213225372;56.34952766531715;ATK%;46.6;Energy Recharge%;11.7;HP;209;CRIT Rate%;11.3;ATK;27
Plume;20;Gladiator's Finale;8.209549071618037;65.6763925729443;4.0;100;4.209549071618037;49.524106724918084;ATK;311;DEF;56;ATK%;14.6;DEF%;7.3;CRIT Rate%;6.6
Goblet;20;Maiden Beloved;11.83418412251364;71.72232801523418;8.0;100;3.8341841225136415;45.108048500160486;Pyro DMG%;46.6;HP%;11.1;CRIT DMG%;13.2;ATK;31;Elemental Mastery;61
Goblet;20;Lavawalker;14.052254641909816;85.16517964793827;8.0;100;6.052254641909815;71.20299578717429;Hydro DMG%;46.6;ATK%;19.8;CRIT DMG%;13.2;HP;269;Energy Recharge%;12.3
Sands;20;Heart of Depth;11.956950067476384;74.7309379217274;8.0;100;3.9569500674763836;49.46187584345479;ATK%;46.6;Energy Recharge%;12.3;HP;508;ATK;16;CRIT Rate%;10.1
Sands;20;Heart of Depth;10.164777327935223;63.52985829959514;8.0;100;2.164777327935223;27.05971659919029;ATK%;46.6;CRIT DMG%;5.4;Energy Recharge%;5.8;DEF;72;ATK;39
Flower;20;Heart of Depth;4.295755968169762;50.538305507879556;0.0;100;4.295755968169762;50.538305507879556;HP;4780;ATK%;9.3;DEF;23;CRIT Rate%;10.5;DEF%;12.4
Circlet;20;Heart of Depth;11.5026525198939;71.89157824933687;8.0;100;3.502652519893899;43.78315649867373;CRIT Rate%;31.1;DEF%;13.1;DEF;42;ATK%;10.5;CRIT DMG%;13.2
Plume;20;Heart of Depth;8.987179487179487;71.8974358974359;4.0;100;4.987179487179487;58.67269984917044;ATK;311;CRIT Rate%;9.7;CRIT DMG%;7.8;DEF;32;ATK%;8.7
Flower;20;Archaic Petra;4.471325875523777;52.603833829691496;0.0;100;4.471325875523777;52.603833829691496;HP;4780;CRIT Rate%;7.4;ATK%;4.7;Elemental Mastery;33;Energy Recharge%;13.6
Plume;20;Archaic Petra;6.307692307692308;50.46153846153847;4.0;100;2.307692307692308;27.14932126696833;ATK;311;HP%;14.6;CRIT DMG%;11.4;Energy Recharge%;11.0;HP;269
Circlet;20;Bloodstained Chivalry;12.347914099630348;77.17446312268967;8.0;100;4.347914099630347;54.34892624537934;CRIT Rate%;31.1;ATK%;5.8;ATK;53;CRIT DMG%;5.4;Elemental Mastery;58
